Date,Open,High,Low,Close,Volume,OI
2006-12-22,6.3,6.45,6.3,6.3,37326372,0
2006-12-25,6.3,6.35,6.25,6.25,2090300,0
2006-12-26,6.25,6.35,6.25,6.25,4069000,0
2006-12-27,6.3,6.35,6.25,6.3,10202701,0
2006-12-28,6.35,6.35,6.1,6.1,13411871,0
2006-12-29,6.15,6.2,5.95,6.1,2976500,0
2007-01-03,5.7,5.9,5.5,5.6,16290377,0
2007-01-04,5.65,5.7,5.5,5.55,10280400,0
2007-01-05,5.55,5.55,4.96,5.0,38888488,0
2007-01-08,5.0,5.3,4.98,5.25,32952600,0
2007-01-09,5.15,5.25,4.62,4.64,54266324,0
2007-01-10,4.62,4.78,4.48,4.7,90993496,0
2007-01-11,4.76,4.96,4.74,4.84,36851500,0
2007-01-12,5.05,5.15,4.94,5.05,30983500,0
2007-01-15,5.2,5.5,5.2,5.5,20924900,0
2007-01-16,5.45,5.45,5.15,5.25,21188800,0
2007-01-17,5.25,5.25,5.05,5.15,11948798,0
2007-01-18,5.15,5.3,5.15,5.25,34521960,0
2007-01-19,5.25,5.6,5.25,5.5,43457684,0
2007-01-22,5.55,6.0,5.55,5.75,44172200,0
2007-01-23,5.7,5.7,5.55,5.6,17573300,0
2007-01-24,5.75,5.8,5.5,5.6,34625848,0
2007-01-25,5.65,5.7,5.6,5.65,9151000,0
2007-01-26,5.6,5.8,5.6,5.65,18964100,0
2007-01-29,5.65,5.7,5.3,5.35,16516291,0
2007-01-30,5.35,5.45,5.1,5.2,12339849,0
2007-01-31,5.25,5.3,5.2,5.2,5701828,0
2007-02-01,5.3,5.65,5.3,5.65,14327060,0
2007-02-02,5.8,6.55,5.8,6.5,48842800,0
2007-02-05,6.5,6.55,6.2,6.35,13077740,0
2007-02-06,6.4,6.6,6.35,6.45,14296855,0
2007-02-07,6.5,6.8,6.45,6.5,21473870,0
2007-02-08,6.65,6.95,6.5,6.6,20672980,0
2007-02-09,6.7,6.8,6.65,6.7,17501700,0
2007-02-12,6.65,6.7,6.35,6.65,20798800,0
2007-02-13,6.7,6.7,6.55,6.65,4962500,0
2007-02-14,6.75,6.95,6.65,6.9,13437100,0
2007-02-15,6.95,6.95,6.6,6.6,13789578,0
2007-02-16,6.55,6.6,6.35,6.4,7637400,0
2007-02-19,6.4,6.65,6.4,6.6,4209200,0
2007-02-20,6.65,6.65,6.6,6.6,1550135,0
2007-02-21,6.65,6.7,6.5,6.6,3603985,0
2007-02-22,6.7,6.95,6.7,6.95,10304512,0
2007-02-23,6.95,7.05,6.85,7.0,27429416,0
2007-02-26,7.05,7.05,6.35,6.35,31695700,0
2007-02-27,6.3,6.4,5.95,6.1,21963100,0
2007-02-28,5.85,6.25,5.85,6.25,18408900,0
2007-03-01,6.25,6.25,5.95,6.0,31342800,0
2007-03-02,6.0,6.25,5.7,5.75,49969100,0
2007-03-06,5.6,5.65,5.4,5.55,45298200,0
2007-03-07,5.7,5.7,5.3,5.3,32142506,0
2007-03-08,5.35,5.4,5.2,5.25,11269700,0
2007-03-09,5.3,5.35,5.25,5.3,6470207,0
2007-03-12,5.35,5.6,5.35,5.45,16598600,0
2007-03-13,5.5,5.65,5.45,5.6,21982200,0
2007-03-14,5.5,5.55,5.25,5.3,16932108,0
2007-03-15,5.5,5.7,5.4,5.7,44299020,0
2007-03-16,5.75,5.8,5.6,5.7,21053100,0
2007-03-19,5.7,5.7,5.55,5.65,8185900,0
2007-03-20,5.7,5.75,5.45,5.5,13508051,0
2007-03-21,5.6,5.6,5.45,5.55,2679900,0
2007-03-22,5.6,5.8,5.55,5.8,10435501,0
2007-03-23,5.8,5.9,5.65,5.7,18105172,0
2007-03-26,5.8,5.85,5.7,5.75,13016090,0
2007-03-27,5.75,5.75,5.5,5.55,14181439,0
2007-03-28,5.65,5.65,5.35,5.45,8997060,0
2007-03-29,5.4,5.5,5.4,5.45,8146600,0
2007-03-30,5.5,5.55,5.4,5.45,4954000,0
2007-04-02,5.5,5.7,5.5,5.55,20760870,0
2007-04-03,5.6,5.7,5.55,5.65,9563470,0
2007-04-04,5.7,6.05,5.65,6.05,33649284,0
2007-04-05,6.0,6.05,5.9,6.0,16998252,0
2007-04-09,6.1,6.1,5.75,5.85,9140240,0
2007-04-10,5.8,5.85,5.7,5.75,5923900,0
2007-04-11,5.75,5.8,5.6,5.6,11767733,0
2007-04-12,5.65,5.7,5.6,5.65,5945700,0
2007-04-17,5.7,5.9,5.7,5.85,12054268,0
2007-04-18,5.85,5.85,5.75,5.85,5508600,0
2007-04-19,5.9,6.0,5.85,5.9,12920183,0
2007-04-20,5.85,5.95,5.85,5.9,5065723,0
2007-04-23,5.9,5.95,5.8,5.9,4136890,0
2007-04-24,5.9,5.95,5.8,5.9,8466300,0
2007-04-25,5.9,6.15,5.85,6.15,23008700,0
2007-04-26,6.1,6.15,6.0,6.05,21133742,0
2007-04-27,6.15,6.3,6.15,6.25,25671420,0
2007-04-30,6.25,6.3,6.2,6.25,5667300,0
2007-05-02,6.25,6.7,6.25,6.55,26334000,0
2007-05-03,6.7,7.05,6.7,6.9,57121320,0
2007-05-04,7.1,7.65,7.1,7.55,37106088,0
2007-05-08,7.55,7.65,7.3,7.3,64474400,0
2007-05-09,7.3,7.3,7.0,7.0,56522764,0
2007-05-10,7.05,7.6,7.0,7.5,47467132,0
2007-05-11,7.4,7.8,7.35,7.35,27358408,0
2007-05-14,7.5,7.9,7.5,7.75,24824900,0
2007-05-15,8.0,8.2,7.9,8.1,32598800,0
2007-05-16,8.1,8.85,8.1,8.65,62088888,0
2007-05-17,8.9,8.9,8.45,8.6,29784000,0
2007-05-18,8.55,8.75,8.2,8.25,46939456,0
2007-05-21,8.0,8.3,7.8,7.95,27266600,0
2007-05-22,7.9,8.0,7.7,7.7,40705112,0
2007-05-23,7.7,7.85,7.65,7.8,26760800,0
2007-05-24,7.8,7.8,7.5,7.6,22906656,0
2007-05-25,7.55,7.65,7.5,7.55,26635450,0
2007-05-28,7.65,7.8,7.5,7.6,25712656,0
2007-05-29,7.65,7.7,7.45,7.6,30182400,0
2007-05-30,7.6,8.2,7.55,8.1,41774216,0
2007-06-01,8.3,8.45,8.1,8.4,37513180,0
2007-06-04,8.45,8.65,8.2,8.2,31155874,0
2007-06-05,8.25,8.4,7.95,7.95,26037000,0
2007-06-06,7.95,8.05,7.85,7.85,32148800,0
2007-06-07,7.8,7.9,7.7,7.75,16722100,0
2007-06-08,7.6,7.65,7.5,7.55,16212545,0
2007-06-11,7.55,7.7,7.4,7.65,18634402,0
2007-06-12,7.6,7.6,6.95,7.0,25600994,0
2007-06-13,7.05,7.2,6.85,7.0,30736000,0
2007-06-14,7.2,7.25,7.05,7.15,16511800,0
2007-06-15,7.15,7.2,7.05,7.15,13604648,0
2007-06-18,7.3,8.1,7.3,8.1,63777352,0
2007-06-19,8.05,8.05,7.7,7.8,31814970,0
2007-06-20,7.9,7.95,7.75,7.95,23733770,0
2007-06-21,7.85,8.2,7.85,7.95,56113928,0
2007-06-22,8.05,8.05,7.65,7.7,23083270,0
2007-06-25,7.7,7.8,7.3,7.35,29591502,0
2007-06-26,7.4,7.5,7.35,7.5,6507000,0
2007-06-27,7.65,7.7,7.55,7.55,6201320,0
2007-06-28,7.65,7.75,7.55,7.75,11311047,0
2007-06-29,7.8,7.85,7.7,7.7,9498404,0
2007-07-02,7.75,8.05,7.75,8.05,29265120,0
2007-07-03,8.15,8.35,7.9,8.25,101942480,0
2007-07-04,8.35,8.45,8.15,8.4,38717732,0
2007-07-05,8.5,8.85,8.45,8.7,69736224,0
2007-07-06,8.65,9.0,8.5,8.9,32806584,0
2007-07-09,9.05,9.35,8.95,9.15,47877032,0
2007-07-10,9.15,9.75,9.0,9.45,41843820,0
2007-07-11,9.25,9.55,8.85,8.85,43857500,0
2007-07-12,9.05,9.05,8.5,8.75,47833600,0
2007-07-13,9.0,9.1,8.9,8.9,40422672,0
2007-07-16,8.95,9.15,8.8,8.8,21440706,0
2007-07-17,8.8,8.95,8.65,8.85,29282820,0
2007-07-18,8.85,9.0,8.7,8.7,33969200,0
2007-07-19,8.7,8.7,8.55,8.6,14522600,0
2007-07-20,8.75,8.85,8.65,8.65,17016022,0
2007-07-23,8.5,8.85,8.5,8.8,16475400,0
2007-07-24,8.85,9.05,8.8,8.9,50290300,0
2007-07-25,8.8,9.15,8.8,9.05,41556176,0
2007-07-26,9.15,9.2,8.65,8.7,31095248,0
2007-07-27,8.45,8.65,8.05,8.25,48513100,0
2007-07-31,8.3,8.35,8.15,8.25,24794870,0
2007-08-01,8.15,8.2,7.85,7.95,21576800,0
2007-08-02,8.05,8.1,7.7,8.0,20952200,0
2007-08-03,8.1,8.1,7.95,7.95,13623451,0
2007-08-06,7.8,7.8,7.55,7.55,18484800,0
2007-08-07,7.7,7.7,7.15,7.4,47244188,0
2007-08-08,7.55,7.75,7.4,7.7,24192000,0
2007-08-09,7.8,7.8,7.3,7.3,17301870,0
2007-08-10,6.95,7.0,6.7,6.9,57136100,0
2007-08-14,6.9,6.95,6.6,6.65,21827422,0
2007-08-15,6.5,6.6,6.3,6.45,26964100,0
2007-08-16,6.1,6.25,5.75,6.15,66934300,0
2007-08-17,6.2,6.4,5.9,6.3,44319500,0
2007-08-20,6.8,7.0,6.55,6.9,67769752,0
2007-08-21,7.0,7.0,6.5,6.5,47860500,0
2007-08-22,6.65,6.75,6.4,6.7,42669188,0
2007-08-23,7.0,7.15,6.9,7.15,52746408,0
2007-08-24,6.95,7.0,6.8,6.8,39161672,0
2007-08-27,6.9,6.95,6.65,6.7,20607656,0
2007-08-28,6.7,6.75,6.45,6.55,24415600,0
2007-08-29,6.35,6.55,6.3,6.55,28266800,0
2007-08-30,6.65,6.7,6.5,6.5,22675792,0
2007-08-31,6.55,6.9,6.5,6.85,40806200,0
2007-09-03,6.75,6.85,6.65,6.85,15275249,0
2007-09-04,6.8,6.95,6.65,6.65,17374700,0
2007-09-05,6.8,6.95,6.75,6.9,34792560,0
2007-09-06,6.85,6.9,6.75,6.8,11169201,0
2007-09-07,6.85,6.85,6.65,6.7,7643007,0
2007-09-10,6.55,6.7,6.55,6.65,9878000,0
2007-09-11,6.7,6.85,6.6,6.65,14325100,0
2007-09-12,6.7,6.75,6.55,6.6,5922600,0
2007-09-13,6.6,6.65,6.55,6.55,16847632,0
2007-09-14,6.65,6.75,6.55,6.6,28883670,0
2007-09-17,6.65,6.65,6.3,6.35,36022768,0
2007-09-18,6.35,6.45,6.35,6.45,9441474,0
2007-09-19,6.6,6.7,6.55,6.6,30492570,0
2007-09-20,6.6,6.7,6.55,6.65,9969500,0
2007-09-21,6.6,6.8,6.6,6.7,13108070,0
2007-09-24,6.75,6.9,6.7,6.8,19570800,0
2007-09-25,6.8,6.9,6.75,6.9,31683450,0
2007-09-26,6.9,6.9,6.75,6.85,22673136,0
2007-09-27,6.85,6.9,6.7,6.7,31062480,0
2007-09-28,6.75,6.8,6.65,6.7,10405813,0
2007-10-01,6.65,6.75,6.6,6.7,29030310,0
2007-10-02,6.75,6.95,6.7,6.8,42774380,0
2007-10-03,6.85,6.9,6.7,6.7,21537810,0
2007-10-04,6.65,6.75,6.6,6.7,9644100,0
2007-10-05,6.75,6.9,6.75,6.85,27695228,0
2007-10-08,6.95,7.35,6.95,7.35,77711072,0
2007-10-09,7.35,7.45,7.2,7.35,30158900,0
2007-10-10,7.45,7.75,7.4,7.7,56479724,0
2007-10-11,7.7,8.0,7.55,7.85,78297904,0
2007-10-12,7.75,7.8,7.55,7.65,47387700,0
2007-10-15,7.7,7.75,7.5,7.6,28453886,0
2007-10-16,7.6,7.65,7.25,7.3,26388132,0
2007-10-17,7.25,7.5,7.2,7.4,27991152,0
2007-10-18,7.45,7.5,7.3,7.3,15248100,0
2007-10-19,7.3,7.35,7.15,7.25,8055665,0
2007-10-22,7.05,7.15,7.05,7.05,8965400,0
2007-10-24,7.25,7.25,7.1,7.15,7146400,0
2007-10-25,7.2,7.3,7.0,7.3,18700000,0
2007-10-26,7.4,7.4,7.2,7.2,13234900,0
2007-10-29,7.3,7.5,7.3,7.4,24382900,0
2007-10-30,7.5,7.7,7.5,7.6,45071400,0
2007-10-31,7.55,7.7,7.5,7.55,15718771,0
2007-11-01,7.65,7.75,7.25,7.3,28914968,0
2007-11-02,7.2,7.35,7.2,7.25,12362201,0
2007-11-05,7.25,7.35,7.2,7.35,5894101,0
2007-11-06,7.25,7.4,7.2,7.4,4335032,0
2007-11-07,7.4,7.4,7.2,7.2,4410125,0
2007-11-08,7.15,7.2,6.95,7.05,10814900,0
2007-11-09,7.1,7.2,7.0,7.05,6055900,0
2007-11-12,6.95,6.95,6.55,6.65,21688400,0
2007-11-13,6.7,7.0,6.6,7.0,28124100,0
2007-11-14,7.05,7.25,7.05,7.15,20523200,0
2007-11-15,7.3,7.4,7.2,7.3,26843226,0
2007-11-16,7.25,7.25,7.1,7.1,10233000,0
2007-11-19,7.1,7.15,6.95,7.0,9611300,0
2007-11-20,6.85,7.05,6.8,6.85,21154270,0
2007-11-21,6.8,6.85,6.7,6.7,7736600,0
2007-11-22,6.7,6.8,6.5,6.6,13923777,0
2007-11-23,6.7,6.8,6.6,6.8,17138800,0
2007-11-26,6.9,6.9,6.7,6.7,20760140,0
2007-11-27,6.6,6.75,6.55,6.6,20168158,0
2007-11-28,6.7,6.75,6.55,6.6,30577416,0
2007-11-29,6.7,6.85,6.6,6.7,42020100,0
2007-11-30,6.7,6.75,6.4,6.4,51725920,0
2007-12-03,6.45,6.5,6.05,6.15,38041224,0
2007-12-04,6.2,6.4,6.1,6.3,32883512,0
2007-12-06,6.35,6.4,6.15,6.2,21767500,0
2007-12-07,6.3,6.3,6.05,6.1,15310465,0
2007-12-11,6.2,6.3,6.1,6.25,19517600,0
2007-12-12,6.2,6.25,6.15,6.2,11490300,0
2007-12-13,6.15,6.25,6.1,6.2,17906600,0
2007-12-14,6.1,6.15,5.95,5.95,24563800,0
2007-12-17,5.85,5.9,5.7,5.7,19528200,0
2007-12-18,5.7,5.75,5.6,5.7,18642118,0
2007-12-19,5.65,5.75,5.6,5.65,17558700,0
2007-12-20,5.65,5.7,5.05,5.15,26496400,0
2007-12-21,5.25,5.5,5.25,5.4,34963752,0
2007-12-25,5.5,5.65,5.45,5.65,20009400,0
2007-12-26,5.65,5.7,5.4,5.45,19500800,0
2007-12-27,5.5,5.75,5.45,5.75,13601300,0
2007-12-28,5.65,5.85,5.65,5.8,13004200,0
2008-01-02,5.95,5.95,5.75,5.8,11279800,0
2008-01-03,5.65,5.75,5.6,5.7,9510083,0
2008-01-04,5.7,5.85,5.6,5.6,15829400,0
2008-01-07,5.6,5.65,5.55,5.55,7265800,0
2008-01-08,5.65,5.65,5.55,5.65,6434598,0
2008-01-09,5.6,6.0,5.6,5.85,29604400,0
2008-01-10,5.95,6.05,5.85,5.9,27434696,0
2008-01-11,6.0,6.3,6.0,6.25,37021072,0
2008-01-14,6.2,6.25,6.1,6.15,8427200,0
2008-01-15,6.2,6.25,5.9,5.95,9159497,0
2008-01-16,5.8,5.8,5.5,5.65,20477700,0
2008-01-17,5.75,5.85,5.55,5.7,25449500,0
2008-01-18,5.55,5.7,5.5,5.5,20148324,0
2008-01-21,5.5,5.8,5.3,5.35,35785400,0
2008-01-22,5.1,5.2,4.86,4.96,51330100,0
2008-01-23,5.2,5.2,4.96,4.96,38905680,0
2008-01-24,5.0,5.15,5.0,5.05,42675900,0
2008-01-25,5.15,5.4,5.1,5.35,29010492,0
2008-01-28,5.25,5.3,5.1,5.2,16898508,0
2008-01-29,5.25,5.3,5.15,5.2,11814100,0
2008-01-30,5.25,5.25,5.05,5.15,11954800,0
2008-01-31,5.2,5.45,5.1,5.3,58332500,0
2008-02-01,5.55,5.9,5.4,5.75,112333400,0
2008-02-04,6.0,6.05,5.7,5.75,23844580,0
2008-02-05,5.7,5.8,5.65,5.7,12313800,0
2008-02-06,5.55,5.6,5.4,5.6,18495328,0
2008-02-07,5.6,5.65,5.55,5.65,1857300,0
2008-02-08,5.65,5.75,5.65,5.7,5171296,0
2008-02-11,5.75,5.9,5.7,5.75,18886600,0
2008-02-12,5.85,6.05,5.75,6.0,45866176,0
2008-02-13,6.1,6.15,5.95,5.95,37369532,0
2008-02-14,6.1,6.2,6.0,6.0,32398630,0
2008-02-15,5.9,6.0,5.75,5.95,19334900,0
2008-02-18,5.95,6.05,5.8,5.85,16989716,0
2008-02-19,5.95,6.05,5.9,6.0,10032800,0
2008-02-20,6.05,6.05,5.7,5.8,15724470,0
2008-02-22,5.6,5.65,5.4,5.5,38871100,0
2008-02-25,5.65,5.65,5.45,5.55,15032700,0
2008-02-26,5.6,5.6,5.25,5.3,35930500,0
2008-02-27,5.45,5.45,5.2,5.25,28187300,0
2008-02-28,5.25,5.45,5.25,5.4,29031966,0
2008-02-29,5.4,5.5,5.3,5.4,35750000,0
2008-03-03,5.35,5.55,5.35,5.45,38661184,0
2008-03-04,5.5,5.6,5.35,5.35,17351484,0
2008-03-05,5.35,5.4,5.3,5.4,10835066,0
2008-03-06,5.4,5.45,5.3,5.3,16902908,0
2008-03-07,5.3,5.3,5.15,5.2,20051300,0
2008-03-10,5.1,5.15,5.0,5.05,14455058,0
2008-03-11,5.05,5.15,4.98,5.05,29369500,0
2008-03-12,5.15,5.3,5.1,5.15,19805480,0
2008-03-13,5.1,5.1,4.96,4.98,28803900,0
2008-03-14,5.0,5.1,4.98,5.0,23442840,0
2008-03-17,4.94,5.0,4.94,4.98,7226300,0
2008-03-18,5.0,5.1,5.0,5.05,19639036,0
2008-03-19,5.15,5.15,4.92,4.92,25666564,0
2008-03-20,4.92,5.0,4.9,4.94,16022109,0
2008-03-21,5.0,5.1,4.98,5.05,13621999,0
2008-03-24,5.05,5.05,4.98,5.05,2605900,0
2008-03-25,5.05,5.1,5.0,5.05,19629304,0
2008-03-26,5.05,5.25,5.0,5.2,44917180,0
2008-03-27,5.15,5.25,5.1,5.2,42113940,0
2008-03-28,5.2,5.25,5.1,5.1,19842712,0
2008-03-31,5.15,5.15,5.1,5.1,11000500,0
2008-04-01,5.15,5.2,5.1,5.1,4800783,0
2008-04-02,5.15,5.2,5.05,5.05,11666348,0
2008-04-03,5.05,5.1,5.0,5.05,10384300,0
2008-04-04,5.1,5.15,5.05,5.05,18808600,0
2008-04-08,5.1,5.25,5.05,5.15,23731664,0
2008-04-09,5.2,5.35,5.15,5.25,25705412,0
2008-04-10,5.3,5.3,5.1,5.2,16394634,0
2008-04-11,5.25,5.3,5.2,5.2,14369600,0
2008-04-16,5.2,5.25,5.15,5.15,3611401,0
2008-04-17,5.2,5.3,5.2,5.25,11787298,0
2008-04-18,5.3,5.3,5.1,5.15,15966000,0
2008-04-21,5.2,5.25,5.15,5.15,12342141,0
2008-04-22,5.15,5.2,5.1,5.15,7542057,0
2008-04-23,5.15,5.15,4.96,5.0,43494512,0
2008-04-24,5.0,5.05,4.92,4.94,20582004,0
2008-04-25,5.0,5.0,4.94,4.96,14344597,0
2008-04-28,4.98,4.98,4.94,4.96,10021422,0
2008-04-29,4.98,5.0,4.92,4.92,10482850,0
2008-04-30,4.92,4.94,4.86,4.88,16568380,0
2008-05-02,4.88,4.96,4.88,4.96,13575625,0
2008-05-06,4.98,5.0,4.9,4.92,14379500,0
2008-05-07,4.96,4.98,4.9,4.94,13739001,0
2008-05-08,4.96,4.96,4.9,4.92,10995174,0
2008-05-09,4.94,4.94,4.88,4.88,7219629,0
2008-05-12,4.88,4.96,4.86,4.9,5797600,0
2008-05-13,4.9,4.92,4.76,4.76,22284898,0
2008-05-14,4.78,4.94,4.78,4.92,23721800,0
2008-05-15,4.94,4.96,4.9,4.9,9816011,0
2008-05-16,5.05,5.25,5.05,5.1,64418700,0
2008-05-20,5.2,5.2,5.05,5.15,30294812,0
2008-05-21,5.05,5.2,5.05,5.1,24277980,0
2008-05-22,5.05,5.1,4.9,4.9,31014246,0
2008-05-23,4.94,5.05,4.92,4.98,27382266,0
2008-05-26,4.92,4.96,4.8,4.82,18469326,0
2008-05-27,4.84,4.88,4.8,4.8,11716474,0
2008-05-28,4.82,4.82,4.42,4.48,67701680,0
2008-05-29,4.48,4.48,4.06,4.12,77820744,0
2008-05-30,4.12,4.26,4.12,4.14,68323832,0
2008-06-02,4.1,4.18,3.96,4.0,37947292,0
2008-06-03,4.0,4.12,4.0,4.08,17269704,0
2008-06-04,4.14,4.26,4.14,4.2,40498564,0
2008-06-05,4.24,4.24,4.08,4.14,21242836,0
2008-06-06,4.16,4.24,4.16,4.24,26194526,0
2008-06-09,4.16,4.16,4.1,4.12,10242200,0
2008-06-10,4.14,4.14,4.0,4.0,21449402,0
2008-06-11,4.04,4.04,3.96,3.98,20243600,0
2008-06-12,3.96,3.96,3.7,3.82,42609200,0
2008-06-13,3.84,3.88,3.76,3.76,14461215,0
2008-06-16,3.82,3.88,3.78,3.8,17009824,0
2008-06-17,3.8,3.82,3.7,3.76,13011983,0
2008-06-18,3.74,3.84,3.72,3.78,18195200,0
2008-06-19,3.74,3.8,3.72,3.74,23772500,0
2008-06-20,3.74,3.98,3.74,3.96,34971800,0
2008-06-23,3.9,4.04,3.88,4.02,13403285,0
2008-06-24,4.06,4.16,4.04,4.08,23741710,0
2008-06-25,4.12,4.16,4.1,4.1,25036708,0
2008-06-26,4.12,4.12,4.02,4.02,13727137,0
2008-06-27,3.98,4.04,3.96,4.04,11875900,0
2008-06-30,4.04,4.1,4.0,4.0,7920100,0
2008-07-02,4.04,4.04,3.88,3.92,10413500,0
2008-07-03,3.88,3.92,3.84,3.86,6177400,0
2008-07-04,3.88,3.92,3.82,3.82,4676134,0
2008-07-07,3.82,3.9,3.82,3.9,8897000,0
2008-07-08,3.88,3.88,3.76,3.76,6434770,0
2008-07-09,3.82,3.84,3.76,3.76,4033170,0
2008-07-10,3.7,3.72,3.58,3.66,16223837,0
2008-07-11,3.68,3.74,3.62,3.64,15337600,0
2008-07-14,3.64,3.64,3.52,3.52,9339500,0
2008-07-15,3.5,3.5,3.3,3.3,14423100,0
2008-07-16,3.32,3.36,3.14,3.14,9560100,0
2008-07-18,3.22,3.22,3.06,3.08,9172200,0
2008-07-21,3.12,3.16,3.08,3.16,5827505,0
2008-07-22,3.16,3.3,3.1,3.1,14900700,0
2008-07-23,3.16,3.22,3.14,3.2,13093100,0
2008-07-24,3.18,3.32,3.18,3.24,18073700,0
2008-07-25,3.16,3.24,3.16,3.2,15137000,0
2008-07-28,3.24,3.24,3.14,3.18,4140400,0
2008-07-29,3.14,3.16,3.1,3.12,6083300,0
2008-07-30,3.16,3.16,3.08,3.08,6658800,0
2008-07-31,3.1,3.1,3.02,3.02,15479900,0
2008-08-01,3.04,3.04,2.94,2.98,13248500,0
2008-08-04,2.94,2.96,2.72,2.72,38901000,0
2008-08-05,2.68,2.8,2.68,2.76,25538700,0
2008-08-06,2.8,2.88,2.74,2.76,45320760,0
2008-08-07,2.78,2.94,2.76,2.88,50648000,0
2008-08-08,2.84,2.9,2.76,2.82,18004264,0
2008-08-11,2.88,3.14,2.86,3.04,69137704,0
2008-08-13,3.0,3.1,3.0,3.06,22316304,0
2008-08-14,3.08,3.08,3.0,3.04,8226787,0
2008-08-15,3.02,3.02,2.84,2.94,17753400,0
2008-08-18,2.92,2.94,2.8,2.82,6315500,0
2008-08-19,2.76,2.76,2.58,2.64,31445600,0
2008-08-20,2.62,2.68,2.58,2.64,18215700,0
2008-08-21,2.66,2.66,2.42,2.46,25090200,0
2008-08-22,2.48,2.56,2.44,2.52,13976700,0
2008-08-25,2.54,2.54,2.42,2.42,12942100,0
2008-08-26,2.32,2.38,2.28,2.32,13934100,0
2008-08-27,2.34,2.5,2.34,2.5,14900400,0
2008-08-28,2.5,2.62,2.48,2.56,28501000,0
2008-08-29,2.6,2.68,2.52,2.64,24211200,0
2008-09-01,2.58,2.74,2.54,2.72,22243600,0
2008-09-02,2.62,2.78,2.6,2.64,27508810,0
2008-09-03,2.64,2.72,2.64,2.68,12468026,0
2008-09-04,2.7,2.84,2.66,2.8,19145200,0
2008-09-05,2.76,2.78,2.68,2.72,16154000,0
2008-09-08,2.78,2.82,2.72,2.8,8456986,0
2008-09-09,2.78,2.8,2.7,2.74,11531100,0
2008-09-10,2.72,2.78,2.66,2.68,9173002,0
2008-09-11,2.68,2.72,2.64,2.64,8472000,0
2008-09-12,2.68,2.74,2.64,2.72,5097407,0
2008-09-15,2.74,2.74,2.66,2.68,2711100,0
2008-09-16,2.56,2.7,2.52,2.7,43231820,0
2008-09-17,2.76,2.8,2.68,2.72,19160840,0
2008-09-18,2.72,2.72,2.58,2.7,27396700,0
2008-09-19,2.72,2.74,2.68,2.7,11415700,0
2008-09-22,2.72,2.72,2.62,2.62,6253700,0
2008-09-23,2.6,2.68,2.6,2.68,8722300,0
2008-09-24,2.68,2.76,2.68,2.72,10513101,0
2008-09-25,2.72,2.74,2.68,2.7,4361700,0
2008-09-26,2.7,2.76,2.7,2.74,6488900,0
2008-09-29,2.76,2.94,2.76,2.82,57525900,0
2008-09-30,2.74,3.1,2.74,3.08,70384560,0
2008-10-01,3.12,3.94,3.1,3.64,168651552,0
2008-10-02,3.52,3.72,2.98,3.0,227815744,0
2008-10-03,3.0,3.2,3.0,3.04,90702000,0
2008-10-06,3.02,3.1,2.84,2.9,43938472,0
2008-10-07,2.86,2.88,2.56,2.58,41091872,0
2008-10-08,2.48,2.56,2.16,2.3,38288600,0
2008-10-09,2.4,2.48,2.2,2.48,47424100,0
2008-10-10,2.28,2.38,2.24,2.36,37501632,0
2008-10-13,2.42,2.54,2.36,2.52,30833600,0
2008-10-14,2.7,2.72,2.6,2.64,24967152,0
2008-10-15,2.62,2.76,2.5,2.5,31294368,0
2008-10-16,2.4,2.6,2.4,2.58,12448266,0
2008-10-17,2.62,3.04,2.54,2.54,74009600,0
2008-10-20,2.62,2.76,2.56,2.66,30049100,0
2008-10-21,2.7,2.78,2.58,2.66,36998004,0
2008-10-22,2.7,2.72,2.62,2.64,17806502,0
2008-10-24,2.58,2.62,2.36,2.44,14999300,0
2008-10-27,2.38,2.4,2.0,2.0,23433284,0
2008-10-28,2.06,2.12,1.78,1.81,91504560,0
2008-10-29,1.87,1.93,1.45,1.45,107041296,0
2008-10-30,1.54,1.76,1.49,1.7,170316128,0
2008-10-31,1.65,1.81,1.62,1.73,112757376,0
2008-11-03,1.82,2.06,1.79,2.02,97851504,0
2008-11-04,1.98,2.02,1.94,1.95,62891808,0
2008-11-05,2.02,2.1,1.66,1.66,193471248,0
2008-11-06,1.52,1.73,1.52,1.7,67817936,0
2008-11-07,1.69,1.78,1.67,1.71,65249500,0
2008-11-10,1.73,1.75,1.62,1.62,23851104,0
2008-11-11,1.62,1.65,1.51,1.51,44044820,0
2008-11-12,1.54,1.61,1.51,1.53,52571400,0
2008-11-13,1.5,1.54,1.42,1.45,48109800,0
2008-11-14,1.5,1.5,1.4,1.4,33723400,0
2008-11-17,1.35,1.37,1.34,1.36,22851500,0
2008-11-18,1.36,1.37,1.25,1.27,37992496,0
2008-11-19,1.28,1.34,1.22,1.22,69166096,0
2008-11-20,1.2,1.22,1.16,1.19,25693600,0
2008-11-21,1.17,1.21,1.14,1.17,101426704,0
2008-11-24,1.16,1.19,1.12,1.13,21629600,0
2008-11-25,1.15,1.2,1.15,1.17,28774800,0
2008-11-26,1.13,1.2,1.13,1.16,44343436,0
2008-11-27,1.16,1.23,1.14,1.15,77737600,0
2008-11-28,1.17,1.22,1.16,1.19,32896900,0
2008-12-01,1.19,1.22,1.16,1.16,24855000,0
2008-12-02,1.15,1.19,1.15,1.17,21257000,0
2008-12-03,1.24,1.24,1.18,1.19,35714000,0
2008-12-04,1.2,1.2,1.16,1.17,32339100,0
